date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-12-14,2024,12,5,1,9.77821,24.945833333333336,0.74487,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.30954,10.09626,8.66475,8.500292857142858,8.572647142857141,9.084170666666669,1.2383550266881238,54,517.62465,575.1384999999999,349,50,4,0,0,1,0,0,2024-12
2024-12-15,2024,12,6,1,10.44219,25.004166666666663,0.83169,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,9.77821,10.44242,9.26624,8.454857142857142,8.476030714285715,9.121286,1.1742124528623752,55,528.06684,576.0729163636363,350,50,4,0,0,1,0,0,2024-12
2024-12-16,2024,12,0,0,7.75806,24.925,0.58869,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.44219,7.63417,11.27212,8.454824285714286,8.479672142857142,9.160484333333333,1.1741475683214486,56,535.8249,574.0981071428571,351,51,4,0,0,1,0,0,2024-12
2024-12-17,2024,12,1,0,7.5761,24.9875,0.58927,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.75806,7.503249999999999,11.75183,8.472522857142858,8.481338571428571,9.043349,1.1605709378248892,57,543.401,572.0010526315789,352,51,4,0,0,1,0,0,2024-12
2024-12-18,2024,12,2,0,7.7141,24.933333333333334,0.57134,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.5761,7.7501,8.85207,8.48293,8.473914285714285,8.904158,1.1507153801874437,58,551.1151,570.1190689655173,353,51,4,0,0,1,0,0,2024-12
2024-12-19,2024,12,3,0,7.715289999999999,25.116666666666664,0.59014,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.7141,7.76631,8.62598,8.477787142857142,8.485732857142859,8.866225666666667,1.1546103191367534,59,558.83039,568.3020915254237,354,51,4,0,0,1,0,0,2024-12
2024-12-20,2024,12,4,0,8.22821,25.129166666666663,0.67029,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.715289999999999,8.30954,8.6586,8.470498571428571,8.480352857142858,8.835869333333333,1.1599985804219266,60,567.0586,567.0586,355,51,4,0,0,1,0,0,2024-12
2024-12-21,2024,12,5,1,9.91934,25.129166666666663,0.78964,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.22821,9.77821,8.9159,8.458879999999999,8.479586428571428,8.821523000000001,1.16228448835326,1,9.91934,595.1604,356,51,4,0,0,1,0,0,2024-12
2024-12-22,2024,12,6,1,10.37385,25.191666666666663,0.79497,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,9.91934,10.44219,9.42735,8.47904142857143,8.466949285714286,8.854971,1.1898807903515176,2,20.29319,608.7957,357,51,4,0,0,1,0,0,2024-12
2024-12-23,2024,12,0,0,7.87306,24.89583333333333,0.61473,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.37385,7.75806,11.35752,8.469278571428571,8.46205142857143,8.886521,1.1712228500364696,3,28.16625,563.325,358,52,4,0,0,1,0,0,2024-12
2024-12-24,2024,12,1,0,7.5275,25.066666666666663,0.58447,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.87306,7.5761,11.77748,8.485707142857143,8.479115,8.770372333333334,1.1603399810359067,4,35.69375,535.40625,359,52,4,0,0,1,0,0,2024-12
2024-12-25,2024,12,2,0,7.66085,24.766666666666666,0.56767,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.5275,7.7141,8.71513,8.478764285714286,8.480847142857142,8.628706333333332,1.1668170080016136,5,43.3546,520.2552,360,52,4,0,0,1,0,0,2024-12
2024-12-26,2024,12,3,0,7.79418,24.945833333333336,0.61003,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.66085,7.715289999999999,8.5607,8.471157142857143,8.474472142857142,8.593563666666666,1.1727914569907172,6,51.14878,511.4878,361,52,4,0,0,1,0,0,2024-12
2024-12-27,2024,12,4,0,8.26891,24.866666666666664,0.66038,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.79418,8.22821,8.53163,8.482427142857142,8.476462857142858,8.568013,1.164668238422603,7,59.41769,509.29448571428577,362,52,4,0,0,1,0,0,2024-12
2024-12-28,2024,12,5,1,9.89554,25.004166666666663,0.76107,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.26891,9.91934,8.81639,8.48824142857143,8.473560714285714,8.559255666666667,1.163288385474937,8,69.31323,519.849225,363,52,4,0,0,1,0,0,2024-12
2024-12-29,2024,12,6,1,10.38737,24.9,0.75178,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,9.89554,10.37385,9.31437,8.484841428571428,8.481941428571428,8.595227333333332,1.1584331684568108,9,79.7006,531.3373333333333,364,52,4,0,0,1,0,0,2024-12
2024-12-30,2024,12,0,0,7.71473,25.054166666666664,0.58264,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.38737,7.87306,11.13084,8.486772857142856,8.478025714285716,8.630994,1.1621130111383646,10,87.41533,524.49198,365,1,4,0,0,1,0,0,2024-12
2024-12-31,2024,12,1,0,7.67393,25.058333333333334,0.57754,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.71473,7.5275,10.39121,8.464154285714287,8.474930714285716,8.517123666666667,1.1774878207276025,11,95.08926,518.6686909090909,366,1,4,0,0,1,0,0,2024-12
2024-11-27,2024,11,2,0,26.46604,27.008333333333336,2.10371,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,26.79029,26.67855,31.95592,29.53163,29.523591428571425,29.93167333333333,3.974619680690549,37,1134.5778,1839.855891891892,332,48,4,0,0,1,0,1,2024-11
2024-11-28,2024,11,3,0,26.9454,26.933333333333334,2.02355,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,26.46604,26.91223,31.17973,29.501271428571425,29.510602857142857,29.748677333333333,4.000769398888201,38,1161.5232,1833.984,333,48,4,0,0,1,0,1,2024-11
2024-11-29,2024,11,4,0,28.65833,26.991666666666664,2.22213,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,26.9454,28.61752,31.13829,29.50601,29.497079285714285,29.607533,3.997209876080144,39,1190.18153,1831.048507692308,334,48,4,0,0,1,0,1,2024-11
2024-11-30,2024,11,5,1,34.509,27.066666666666663,2.65919,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,28.65833,34.69732,31.82274,29.511840000000003,29.496845,29.52486766666667,3.9957275044851728,40,1224.69053,1837.035795,335,48,4,0,0,1,0,1,2024-11
2024-12-01,2024,12,6,1,32.08507,25.004166666666663,2.35538,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,34.509,35.80808,28.37517,29.48493714285714,29.494025,29.614409666666667,3.955425991169993,41,1256.7756,1839.1838048780487,336,48,4,0,0,1,0,1,2024-12
2024-12-02,2024,12,0,0,23.92196,24.95,1.83302,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,32.08507,27.21742,34.18279,28.95307857142857,29.209942142857138,29.738073,3.127054235023789,42,1280.69756,1829.567942857143,337,49,4,0,0,1,0,1,2024-12
2024-12-03,2024,12,1,0,23.33135,24.84166666666667,1.66119,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.92196,26.79029,36.24449,28.48229857142857,28.977460714285712,29.396045333333333,3.638200468113346,43,1304.02891,1819.5752232558136,338,49,4,0,0,1,0,1,2024-12
2024-12-04,2024,12,2,0,23.19834,25.22083333333333,1.77954,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.33135,26.46604,27.12316,27.988164285714284,28.75989714285714,28.96560733333333,4.110539567391902,44,1327.22725,1809.8553409090907,339,49,4,0,0,1,0,1,2024-12
2024-12-05,2024,12,3,0,23.59956,24.995833333333334,1.93037,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.19834,26.9454,26.51723,27.52135,28.511310714285717,28.83478,4.481059370952266,45,1350.82681,1801.1024133333333,340,49,4,0,0,1,0,1,2024-12
2024-12-06,2024,12,4,0,25.45572,25.15833333333333,1.82158,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.59956,28.65833,26.68114,27.043372857142856,28.27469142857143,28.737524333333333,4.724560682820807,46,1376.28253,1795.1511260869563,341,49,4,0,0,1,0,1,2024-12
2024-12-07,2024,12,5,1,30.78493,25.079166666666666,2.32415,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,25.45572,34.509,26.74073,26.585857142857144,28.04884857142857,28.696677,4.69709400398688,47,1407.06746,1796.2563319148935,342,49,4,0,0,1,0,1,2024-12
2024-12-08,2024,12,6,1,32.08454,24.92083333333333,2.57264,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,30.78493,32.08507,28.50486,26.05384714285714,27.769392142857143,28.831483666666664,3.769414855958783,48,1439.152,1798.94,343,49,4,0,0,1,0,1,2024-12
2024-12-09,2024,12,0,0,23.84464,25.1875,1.81687,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,32.08454,23.92196,34.74104,26.053771428571427,27.503425,28.950806333333333,3.7692735215706,49,1462.99664,1791.4244571428571,344,50,4,0,0,1,0,1,2024-12
2024-12-10,2024,12,1,0,22.93584,25.08333333333333,1.68307,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.84464,23.33135,35.5433,26.042725714285712,27.26251214285714,28.587593,3.776667952255557,50,1485.93248,1783.118976,345,50,4,0,0,1,0,1,2024-12
2024-12-11,2024,12,2,0,23.23469,24.941666666666663,1.65488,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,22.93584,23.19834,26.95668,25.98622428571429,26.987194285714285,28.167344333333336,3.82662075960773,51,1509.16717,1775.490788235294,346,50,4,0,0,1,0,1,2024-12
2024-12-12,2024,12,3,0,23.8056,24.89583333333333,1.74598,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.23469,23.59956,26.91265,25.99141714285714,26.756383571428568,28.043278,3.82222910532882,52,1532.97277,1768.8147346153846,347,50,4,0,0,1,0,1,2024-12
2024-12-13,2024,12,4,0,25.57696,24.96666666666667,1.99428,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.8056,25.45572,26.64788,26.02085142857143,26.53211214285714,27.939709666666666,3.801476979448895,53,1558.54973,1764.3959207547168,348,50,4,0,0,1,0,1,2024-12
2024-12-14,2024,12,5,1,30.77715,24.96666666666667,2.25778,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,25.57696,30.78493,27.13473,26.038171428571427,26.312014285714287,27.90401233333333,3.798748248736668,54,1589.32688,1765.9187555555557,349,50,4,0,0,1,0,1,2024-12
2024-12-15,2024,12,6,1,31.99747,25.2375,2.38942,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,30.77715,32.08454,28.66161,26.03706,26.04545357142857,28.02542633333333,3.797128780666467,55,1621.32435,1768.7174727272727,350,50,4,0,0,1,0,1,2024-12
2024-12-16,2024,12,0,0,23.44139,24.8875,1.80646,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,31.99747,23.84464,34.54848,26.02462142857143,26.039196428571437,28.136621666666663,3.774089555841677,56,1644.76574,1762.2490071428572,351,51,4,0,0,1,0,1,2024-12
2024-12-17,2024,12,1,0,22.98823,24.95,1.73,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.44139,22.93584,36.06223,25.96701428571429,26.00487,27.766385333333336,3.815757839917803,57,1667.75397,1755.5304947368422,352,51,4,0,0,1,0,1,2024-12
2024-12-18,2024,12,2,0,23.57581,25.04583333333333,1.87437,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,22.98823,23.23469,27.1767,25.97449857142857,25.980361428571427,27.33058533333333,3.808866706473186,58,1691.32978,1749.651496551724,353,51,4,0,0,1,0,1,2024-12
2024-12-19,2024,12,3,0,24.10339,24.83333333333333,1.76839,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.57581,23.8056,26.37724,26.023229999999995,26.00732357142857,27.210555666666668,3.7699541578953286,59,1715.43317,1744.5083084745763,354,51,4,0,0,1,0,1,2024-12
2024-12-20,2024,12,4,0,24.86216,25.041666666666668,1.86121,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,24.10339,25.57696,26.67855,26.065771428571427,26.043311428571428,27.13476066666667,3.7423379615885257,60,1740.29533,1740.29533,355,51,4,0,0,1,0,1,2024-12
2024-12-21,2024,12,5,1,30.6935,25.27083333333333,2.3048,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,24.86216,30.77715,26.91223,25.96365714285714,26.000914285714288,27.07421433333333,3.767565816265114,1,30.6935,1841.61,356,51,4,0,0,1,0,1,2024-12
2024-12-22,2024,12,6,1,32.24874,25.141666666666666,2.52243,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,30.6935,31.99747,28.61752,25.951707142857146,25.994383571428568,27.200256666666668,3.749844739660041,2,62.94224,1888.2672,357,51,4,0,0,1,0,1,2024-12
2024-12-23,2024,12,0,0,24.08889,24.941666666666663,1.86651,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,32.24874,23.44139,34.69732,25.987602857142857,26.00611214285714,27.321297333333334,3.817948144233507,3,87.03112999999999,1740.6225999999997,358,52,4,0,0,1,0,1,2024-12
2024-12-24,2024,12,1,0,23.24887,25.016666666666666,1.72714,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,24.08889,22.98823,35.80808,26.080102857142855,26.02355857142857,26.967683,3.7532737941326304,4,110.28,1654.2,359,52,4,0,0,1,0,1,2024-12
2024-12-25,2024,12,2,0,23.25176,24.95833333333333,1.84328,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.24887,23.57581,27.21742,26.117337142857146,26.045917857142857,26.549042666666665,3.718621653801682,5,133.53176,1602.38112,360,52,4,0,0,1,0,1,2024-12
2024-12-26,2024,12,3,0,23.77341,24.741666666666664,1.89549,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.25176,24.10339,26.79029,26.071044285714283,26.047137142857142,26.416854,3.757349530545992,6,157.30517,1573.0517,361,52,4,0,0,1,0,1,2024-12
2024-12-27,2024,12,4,0,25.55626,24.995833333333334,1.98492,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.77341,24.86216,26.46604,26.023904285714284,26.044837857142856,26.31629133333333,3.7880944557425593,7,182.86143,1567.3836857142855,362,52,4,0,0,1,0,1,2024-12
2024-12-28,2024,12,5,1,30.36185,25.02083333333333,2.39711,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,25.55626,30.6935,26.9454,26.12306142857143,26.043359285714285,26.28596533333333,3.7616081236061674,8,213.22328,1599.1745999999998,363,52,4,0,0,1,0,1,2024-12
2024-12-29,2024,12,6,1,31.20528,24.97083333333333,2.36868,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,30.36185,32.24874,28.65833,26.07568285714286,26.013695,26.399847,3.695963581357743,9,244.42856,1629.5237333333332,364,52,4,0,0,1,0,1,2024-12
2024-12-30,2024,12,0,0,23.87909,24.92083333333333,1.71417,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,31.20528,24.08889,34.509,25.926617142857143,25.95711,26.48474533333333,3.4159300592258552,10,268.30765,1609.8459000000005,365,1,4,0,0,1,0,1,2024-12
2024-12-31,2024,12,1,0,23.46078,24.925,1.76515,HH002,medium_domestic,DOMESTIC,Bi-monthly,medium,8,23,5574,29.1665,2,0,3,12,2,1,0,23.87909,23.24887,32.08507,25.89664571428571,25.988374285714286,26.130415,3.435605413910943,11,291.76843,1591.4641636363638,366,1,4,0,0,1,0,1,2024-12
2024-11-27,2024,11,2,0,19.20005,26.945833333333336,1.46338,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,18.88454,19.07246,23.25782,21.284465714285712,21.343770714285714,21.636335666666664,3.028786325432521,37,821.12023,1331.5463189189188,332,48,4,0,0,1,0,1,2024-11
2024-11-28,2024,11,3,0,19.63023,26.916666666666668,1.51558,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,19.20005,19.4823,22.25947,21.30269285714285,21.332085714285714,21.50107666666667,3.013601765870137,38,840.75046,1327.5007263157893,333,48,4,0,0,1,0,1,2024-11
2024-11-29,2024,11,4,0,20.26407,27.0,1.50816,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,19.63023,20.36889,23.08042,21.323825714285714,21.347729999999995,21.41343533333333,2.999192927276776,39,861.01453,1324.6377384615384,334,48,4,0,0,1,0,1,2024-11
2024-11-30,2024,11,5,1,24.81266,26.954166666666666,1.80491,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,20.26407,25.28816,22.78562,21.308851428571437,21.304722857142856,21.319557,3.0050113599640103,40,885.82719,1328.740785,335,48,4,0,0,1,0,1,2024-11
2024-12-01,2024,12,6,1,22.81113,25.02916666666667,1.76348,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,24.81266,26.00866,20.13003,21.24092285714286,21.28085928571429,21.387125,2.9037343026963747,41,908.63832,1329.7146146341463,336,48,4,0,0,1,0,1,2024-12
2024-12-02,2024,12,0,0,17.09487,25.070833333333336,1.32052,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,22.81113,19.88625,25.07225,20.784132857142858,21.040017142857145,21.476495,2.1933106894727774,42,925.73319,1322.4759857142858,337,49,4,0,0,1,0,1,2024-12
2024-12-03,2024,12,1,0,16.97092,25.0375,1.22444,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,17.09487,18.88454,26.06436,20.385364285714285,20.85673142857143,21.21058233333333,2.599840471784169,43,942.70411,1315.4010837209305,338,49,4,0,0,1,0,1,2024-12
2024-12-04,2024,12,2,0,16.91566,25.1125,1.2811,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.97092,19.20005,19.5984,20.11199,20.698227857142857,20.90746766666667,2.8704774462154656,44,959.61977,1308.5724136363635,339,49,4,0,0,1,0,1,2024-12
2024-12-05,2024,12,3,0,16.93141,25.104166666666668,1.22939,HH003,medium_domestic,DOMESTIC,Bi-monthly,medium,10,20,5731,19.5217,1,1,4,8,2,1,1,16.91566,19.63023,19.2045,19.78564857142857,20.54417071428572,20.818043,3.1111960300575583,45,976.55118,1302.06824,340,49,4,0,0,1,0,1,2024-12
